Country Code,Series Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
SVK,Life expectancy at birth,73.05121951,73.40243902,73.60487805,73.60487805,73.95853659,73.90487805,74.20487805,74.20731707,74.70487805,74.9097561,75.11219512,75.95853659,76.1097561,76.41219512,76.81219512,76.56341463,77.16585366,77.16585366,77.26585366,77.66585366,76.86585366,None
SVK,People using at least basic sanitation services,99.82495059,99.83239398,99.83485674,99.66091614,99.46972414,99.27787377,99.08535569,98.89217435,98.69834246,98.50383562,98.3065413,98.10826254,97.91150438,97.71412592,97.51612712,97.52082715,97.52625411,97.53239977,97.53177272,97.53184793,97.53262546,None
SVN,Population growth,0.29607496,0.157498742,0.123915442,0.060296779,0.064066202,0.173208905,0.319114537,0.559207816,0.158140844,0.903875535,0.436079485,0.207732702,0.210024306,0.135726229,0.098351922,0.075190689,0.073197207,0.065159039,0.362584395,0.696304046,0.669754656,0.217987052
SVN,Population total,1988925,1992060,1994530,1995733,1997012,2000474,2006868,2018122,2021316,2039669,2048583,2052843,2057159,2059953,2061980,2063531,2065042,2066388,2073894,2088385,2102419,2107007
SVN,Urban population,50.754,50.78,50.857,51.082,51.308,51.533,51.758,51.983,52.209,52.433,52.658,52.883,53.108,53.332,53.557,53.781,54.02,54.273,54.541,54.822,55.118,55.427
SVN,Inflation,8.911744187,8.379665875,7.480777707,5.544164218,3.592975942,2.451501323,2.457924442,3.657495633,5.647423806,0.839262247,1.801170221,1.802851719,2.59741386,1.769200859,0.199343827,-0.525552286,-0.054999542,1.429107433,1.73860862,1.630522608,-0.054856816,1.917065061
SVN,Current health expenditure,7.80406952,7.87602425,8.02119923,8.09883595,7.93957281,7.99595737,7.82322741,7.51139164,7.85466576,8.540802,8.56503296,8.53639603,8.71509933,8.74028301,8.50197506,8.49823952,8.4630394,8.18522835,8.27940369,8.52386475,None,None
SVN,Birth rate,9.1,8.8,8.8,8.7,9,9.1,9.4,9.8,10.8,10.7,10.9,10.7,10.7,10.2,10.3,10,9.9,9.8,9.4,9.3,8.9,None
SVN,CO2 emissions (kg per PPP $ of GDP),0.406110146,0.407460835,0.384421716,0.365732117,0.34540502,0.333636568,0.315590372,0.292595706,0.290108765,0.276136313,0.276814625,0.264347198,0.253072608,0.235648859,0.205959235,0.201330353,0.198346565,0.187171662,0.174129106,0.160119715,None,None
SVN,CO2 emissions (kt),14540,15380,15520.00046,15409.99985,15699.99981,15920.00008,16290.00092,16280.00069,17360.00061,15510.00023,15779.99973,15699.99981,15119.99989,14550.00019,13109.99966,13140.00034,13899.99962,14119.99989,14069.99969,13600.00038,None,None
SVN,CO2 emissions (metric tons per capita),7.310481793,7.720650984,7.781282035,7.721473688,7.861745352,7.958113965,8.117126246,8.066906107,8.588464451,7.604175103,7.70288523,7.647930119,7.349942268,7.063268041,6.357966448,6.367726166,6.731097778,6.833179386,6.784338879,6.512209378,None,None
SVN,Government expenditure on education,None,5.756830215,5.672860146,5.70333004,5.64425993,5.6040802,5.590660095,5.11661005,5.109519958,5.554969788,5.545460224,5.541259766,5.620230198,5.405729771,5.291699886,4.909530163,4.792669773,4.780539989,4.935870171,None,None,None
SVN,Suicide mortality rate,32,30.9,29.1,29.7,28.7,26.8,27.9,22.9,20.6,22.5,20.7,21.6,22,22.2,19.6,21,19,20.9,17.8,19.8,None,None
SVN,Fertility rate,1.26,1.21,1.21,1.2,1.25,1.26,1.31,1.38,1.53,1.53,1.57,1.56,1.58,1.55,1.58,1.57,1.58,1.62,1.6,1.61,1.6,None
SVN,Hospital beds,5.4,5.16,5.09,4.96,4.8,4.83,4.77,4.66,4.74,4.6,4.57,4.62,4.54,4.55,4.54,4.51,4.49,4.5,4.43,None,None,None
SVN,Life expectancy at birth,75.41219512,75.75853659,76.00731707,76.85853659,77.20731707,77.61219512,78.08658537,78.56097561,78.76585366,78.97073171,79.42195122,79.97073171,80.12439024,80.32195122,81.07804878,80.77560976,81.17560976,81.02926829,81.37804878,81.52926829,80.53170732,None
SVN,People using at least basic sanitation services,97.94936548,97.94936548,97.94936548,97.94936548,97.94936548,97.95876738,97.96816928,97.97757118,97.98697307,97.99637497,98.00577687,98.01517877,98.02458067,98.03398256,98.04338446,98.05278636,98.06218826,98.07159016,98.08099205,98.09039395,98.09979585,None
ESP,Population growth,0.447137015,0.694068084,1.412595405,1.808454468,1.725466303,1.689349047,1.690352556,1.851081308,1.595330499,0.885735981,0.460408305,0.355338396,0.064925963,-0.32766904,-0.298951059,-0.077588862,0.08443015,0.234587923,0.437982994,0.717715637,0.4837813,-0.077583611
ESP,Population total,40567864,40850412,41431558,42187645,42921895,43653155,44397319,45226803,45954106,46362946,46576897,46742697,46773055,46620045,46480882,46444832,46484062,46593236,46797754,47134837,47363419,47326687
ESP,Urban population,76.262,76.343,76.533,76.778,77.022,77.263,77.502,77.74,77.976,78.21,78.442,78.673,78.902,79.133,79.366,79.602,79.84,80.08,80.321,80.565,80.81,81.056
ESP,Inflation,3.433515634,3.589834133,3.065656859,3.038888394,3.039248811,3.368814098,3.515575768,2.786797458,4.07534336,-0.287813084,1.799864577,3.196101888,2.446127824,1.408581092,-0.151114838,-0.50036571,-0.202598,1.956076334,1.674981369,0.699518994,-0.322753017,3.09313512
ESP,Current health expenditure,6.79921818,6.76895761,6.80052805,7.56392097,7.65912247,7.73195314,7.82912683,7.9183569,8.3818779,9.10707188,9.1185751,9.16859245,9.15699196,9.06737709,9.08936405,9.12617207,8.9523859,8.9569416,8.99036121,9.13213158,None,None
ESP,Birth rate,9.8,9.9,10.1,10.4,10.6,10.6,10.8,10.9,11.3,10.6,10.4,10.1,9.7,9.1,9.2,9,8.8,8.4,7.9,7.6,7.1,None
ESP,CO2 emissions (kg per PPP $ of GDP),0.33497141,0.31444819,0.309729116,0.301579612,0.299037305,0.290840048,0.250591044,0.241526503,0.212137508,0.193219068,0.185168562,0.184211138,0.181491961,0.16058069,0.154629455,0.158093121,0.142527065,0.143040935,0.134964595,0.122108957,None,None
ESP,CO2 emissions (kt),293310,294790,312750,318660.0037,335559.9976,350500,341779.9988,354679.9927,324269.989,287489.9902,273250,274399.9939,269269.989,242809.9976,240960.0067,256279.9988,247029.9988,263450.0122,257040.0085,239979.9957,None,None
ESP,CO2 emissions (metric tons per capita),7.230107062,7.216328687,7.548593756,7.553396348,7.817921309,8.029202013,7.698212561,7.842252141,7.056387715,6.200856827,5.866642426,5.87043563,5.756946794,5.208274629,5.184067004,5.51794436,5.314294581,5.654254455,5.492571471,5.09135092,None,None
ESP,Government expenditure on education,4.166049957,4.111269951,4.134570122,4.173429966,4.157859802,4.144320011,4.184820175,4.254049778,4.528059959,4.912000179,4.856080055,4.896920204,4.469339848,4.351019859,4.303380013,4.286570072,4.227640152,4.207779884,4.181570053,None,None,None
ESP,Suicide mortality rate,8.6,8,8.3,8.5,8.5,8,7.5,7.4,7.8,7.6,6.9,7.1,7.7,8.5,8.6,7.9,7.8,8.2,7.8,7.7,None,None
ESP,Fertility rate,1.22,1.23,1.25,1.3,1.31,1.33,1.36,1.38,1.45,1.38,1.37,1.34,1.32,1.27,1.32,1.33,1.34,1.31,1.26,1.23,1.23,None
ESP,Hospital beds,3.65,3.58,3.53,3.44,3.4,3.34,3.29,3.25,3.2,3.16,3.11,3.05,2.99,2.96,2.97,2.98,2.97,2.97,2.97,None,None,None
ESP,Life expectancy at birth,78.96585366,79.36829268,79.56829268,79.6195122,79.87073171,80.17073171,80.82195122,80.87317073,81.17560976,81.47560976,81.62682927,82.47560976,82.42682927,83.07804878,83.22926829,82.83170732,83.32926829,83.28292683,83.43170732,83.83170732,82.33414634,None
ESP,People using at least basic sanitation services,99.90186871,99.90222486,99.90246155,99.90262867,99.90279838,99.9029617,99.90313311,99.9032939,99.90346047,99.90362212,99.90378733,99.90394867,99.90411152,99.9042649,99.904384,99.90433049,99.90428432,99.90423092,99.90394689,99.90365719,99.90336421,None
SWE,Population growth,0.160575485,0.268470528,0.325438068,0.372092943,0.393298991,0.399942763,0.562483906,0.741552515,0.779033291,0.851904413,0.852524629,0.755150134,0.739763272,0.847348652,0.992219729,1.057454686,1.256453985,1.34744506,1.16164516,1.013722263,0.722703913,0.600591533
SWE,Population total,8872109,8895960,8924958,8958229,8993531,9029572,9080505,9148092,9219637,9298515,9378126,9449213,9519374,9600379,9696110,9799186,9923085,10057698,10175214,10278887,10353442,10415811
SWE,Urban population,84.026,84.071,84.133,84.196,84.258,84.319,84.43,84.588,84.746,84.902,85.056,85.297,85.62,85.936,86.247,86.553,86.852,87.146,87.431,87.708,87.977,88.238
SWE,Inflation,0.899143734,2.405958341,2.158482136,1.925655349,0.373659829,0.453170853,1.360214686,2.212168834,3.437049106,-0.494460544,1.157988027,2.961150738,0.888377507,-0.04429297,-0.179638494,-0.046784745,0.984269245,1.794499047,1.953535301,1.784150974,0.497367319,2.163197364
SWE,Current health expenditure,7.32689953,7.90032959,8.21006203,8.31724644,8.12961864,8.1508379,8.05226517,7.99607706,8.20824242,8.77037907,8.31963825,10.41646767,10.73515224,10.9049139,10.9479475,10.80418396,10.85240364,10.78509998,10.94106293,10.86749268,None,None
SWE,Birth rate,10.2,10.3,10.7,11.1,11.2,11.2,11.7,11.7,11.9,12,12.3,11.8,11.9,11.8,11.9,11.7,11.8,11.5,11.4,11.1,10.9,None
SWE,CO2 emissions (kg per PPP $ of GDP),0.202757778,0.197194411,0.195712043,0.193680929,0.175988536,0.162380047,0.142728329,0.125974053,0.118733932,0.114487358,0.121546165,0.10576112,0.097436158,0.0911797,0.085419323,0.081447178,0.077494331,0.073285547,0.066122644,0.062364725,None,None
SWE,CO2 emissions (kt),53280,52500,54020.00046,55200.00076,53590.00015,50209.99908,48900.00153,47139.99939,46150.00153,42880.00107,48130.00107,44580.00183,42139.99939,40540.00092,39080.00183,39189.99863,38779.99878,38290.00092,36009.99832,35000,None,None
SWE,CO2 emissions (metric tons per capita),6.005336499,5.901555313,6.052689599,6.161932315,5.958727462,5.560617833,5.385163218,5.152987026,5.005620235,4.611489154,5.132155515,4.717853416,4.426761612,4.222750051,4.030482516,3.999311639,3.908058712,3.807034265,3.538991742,3.405037919,None,None
SWE,Government expenditure on education,6.740149975,6.617640018,6.924349785,6.791429996,6.663109779,6.506400108,6.364290237,6.171589851,6.344550133,6.749710083,6.522689819,6.366919994,7.536970139,7.611209869,7.573729992,7.443900108,7.618619919,7.568830013,7.640840054,None,None,None
SWE,Suicide mortality rate,15.1,16,15.5,14.4,14.8,15.7,15,14.5,15,15.7,14.7,14.2,15,15.9,14.8,15.7,14.6,15,14.9,14.7,None,None
SWE,Fertility rate,1.54,1.57,1.65,1.71,1.75,1.77,1.85,1.88,1.91,1.94,1.98,1.9,1.91,1.89,1.88,1.85,1.85,1.78,1.76,1.71,1.66,None
SWE,Hospital beds,3.58,3.27,3.13,3.05,3.01,2.93,2.89,2.86,2.81,2.76,2.73,2.7,2.66,2.59,2.54,2.44,2.34,2.21,2.14,None,None,None
SWE,Life expectancy at birth,79.64390244,79.79512195,79.84634146,80.09512195,80.49756098,80.54634146,80.74878049,80.9,81.1,81.35121951,81.45121951,81.80243902,81.70487805,81.95609756,82.25365854,82.20487805,82.30731707,82.4097561,82.55853659,83.1097561,82.40731707,None
SWE,People using at least basic sanitation services,98.91873585,98.94289624,98.96707046,98.99117097,99.01518622,99.03911816,99.06304979,99.08687401,99.11049611,99.13391823,99.15713644,99.18000931,99.20237552,99.2243482,99.24592852,99.26713116,99.27900746,99.28966239,99.28848273,99.28733736,99.2862251,None
MLT,Population growth,0.645267231,0.751106498,0.745506921,0.657732334,0.671628455,0.637436918,0.364336947,0.348755082,0.650655461,0.753906931,0.491182811,0.423700885,0.899209212,1.404050276,1.996754408,2.386395363,2.288615441,2.738662856,3.491955403,3.931356319,2.211207678,0.297810433
MLT,Population total,390087,393028,395969,398582,401268,403834,405308,406724,409379,412477,414508,416268,420028,425967,434558,445053,455356,467999,484630,504062,515332,516869
MLT,Urban population,92.368,92.641,92.905,93.16,93.407,93.645,93.784,93.857,93.929,94.001,94.072,94.141,94.211,94.279,94.347,94.414,94.48,94.546,94.612,94.678,94.744,94.81
MLT,Inflation,2.369592875,2.929492443,2.188490481,1.303837774,2.790828481,3.007966525,2.773780065,1.249219238,4.258621719,2.084327461,1.515635136,2.962985282,2.375820578,1.180284364,0.310306472,1.100548264,0.642702772,1.364354482,1.157823625,1.642060018,0.638544957,1.497892179
MLT,Current health expenditure,6.57308626,6.99985981,7.70661688,7.89556122,8.04820728,8.66396618,8.80992031,8.16883469,7.8633585,7.9238286,7.95211124,8.4481411,8.37802982,8.49665737,9.08505249,8.89759541,8.94369507,8.89494133,8.81080437,8.21444321,None,None
MLT,Birth rate,11.3,10.1,9.9,10.2,9.7,9.6,9.3,9.3,9.8,9.8,9.4,10,9.8,9.5,9.6,9.7,9.8,9.2,9.2,8.6,8.6,None
MLT,CO2 emissions (kg per PPP $ of GDP),0.297476034,0.342259409,0.298931728,0.312871586,0.300734834,0.291957114,0.280358865,0.266871985,0.250502451,0.228340644,0.217541209,0.21308975,0.214118265,0.17227636,0.158129568,0.099582762,0.074666825,0.07456201,0.070186653,0.069466206,None,None
MLT,CO2 emissions (kt),2130,2490,2319.999933,2609.999895,2599.999905,2630.000114,2650.000095,2720.000029,2720.000029,2509.99999,2589.999914,2569.999933,2720.000029,2369.999886,2359.999895,1659.999967,1350.000024,1519.999981,1549.999952,1659.999967,None,None
MLT,CO2 emissions (metric tons per capita),5.46032039,6.335426484,5.859044353,6.548213153,6.479459874,6.512577233,6.538237823,6.687581821,6.644209959,6.085187757,6.248371356,6.173907034,6.475758827,5.563811012,5.430805313,3.729892769,2.964713376,3.247870147,3.198316143,3.293245606,None,None
MLT,Government expenditure on education,None,None,4.143050194,None,4.434929848,None,None,5.947500229,5.501210213,5.070390224,6.250040054,7.696129799,6.345459938,7.579239845,7.004209995,5.023980141,5.084459782,4.651629925,None,None,None,None
MLT,Suicide mortality rate,6.8,7.2,5.7,5.4,5.9,5.6,6.8,5.5,6.4,6.9,7.5,6.8,6,6.8,7.1,7.2,5.8,5.5,6,6.1,None,None
MLT,Fertility rate,1.68,1.48,1.45,1.48,1.4,1.38,1.36,1.35,1.43,1.42,1.36,1.45,1.42,1.36,1.38,1.37,1.37,1.26,1.23,1.14,1.13,None
MLT,Hospital beds,5.48,7.57,7.48,7.43,7.46,7.45,7.57,7.85,7.39,4.83,4.52,4.38,4.71,4.78,4.59,4.59,4.67,4.49,None,None,None,None
MLT,Life expectancy at birth,78.34878049,78.84390244,78.73902439,78.54634146,79.25365854,79.3,79.43902439,79.79268293,79.63658537,80.24146341,81.39756098,80.74634146,80.74634146,81.74634146,82.04634146,81.89756098,82.45365854,82.34634146,82.44878049,82.85853659,82.65365854,None
MLT,People using at least basic sanitation services,99.96536539,99.96526203,99.96515775,99.96506405,99.96497332,99.96488642,99.96483147,99.96480082,99.96477802,99.9647487,99.96471978,99.96469712,99.96467178,99.96464806,99.9646212,99.96459475,99.96456869,99.9645422,99.96451963,99.96449445,99.96447143,None
